Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-06,29.100000381469727,29.350000381469727,28.549999237060547,28.950000762939453,18034100,17498955,3.06,31.44,32.86,34.59,22.27,37.27,31.2 - 31.8 (24.4%),34.3 - 35.0 (19.0%),34.0 - 36.0 (15.8%),14.4 - 16.8 (26.4%)
2006-06-07,28.940000534057617,29.329999923706055,27.920000076293945,28.0,17352100,17912985,-3.13,31.13,32.76,34.6,22.3,34.15,30.8 - 31.5 (32.9%),34.3 - 35.0 (19.2%),34.0 - 36.0 (15.8%),14.4 - 16.8 (26.4%)
2006-06-08,27.3700008392334,27.700000762939453,26.229999542236328,27.030000686645508,30622600,18830370,62.62,30.84,32.63,34.59,22.32,31.28,30.4 - 31.2 (22.2%),31.2 - 32.0 (21.7%),34.0 - 36.0 (15.7%),14.4 - 16.8 (26.3%)
2006-06-09,27.399999618530273,28.030000686645508,26.649999618530273,26.75,14963400,18720565,-20.07,30.6,32.49,34.59,22.35,30.48,30.6 - 31.2 (20.6%),31.2 - 32.0 (21.8%),34.0 - 36.0 (15.7%),14.4 - 16.8 (26.3%)
2006-06-12,26.799999237060547,26.969999313354492,25.600000381469727,25.68000030517578,14346300,18719970,-23.36,30.3,32.35,34.56,22.38,27.58,30.6 - 31.2 (21.3%),34.2 - 35.1 (21.3%),34.0 - 36.0 (15.7%),14.4 - 16.8 (26.4%)
2006-06-13,25.459999084472656,26.299999237060547,24.3700008392334,24.389999389648438,23847700,19315190,23.47,29.97,32.19,34.53,22.4,24.55,30.8 - 31.5 (26.9%),31.0 - 32.0 (25.6%),34.0 - 36.0 (15.6%),14.4 - 16.8 (26.3%)
2006-06-14,24.979999542236328,25.719999313354492,24.600000381469727,25.110000610351562,24168200,19628665,23.13,29.68,32.04,34.5,22.43,29.23,26.6 - 27.3 (18.4%),31.0 - 32.0 (25.6%),34.0 - 36.0 (15.5%),14.4 - 16.8 (26.2%)
2006-06-15,25.399999618530273,26.299999237060547,25.350000381469727,26.110000610351562,14069600,19696835,-28.57,29.45,31.9,34.47,22.46,35.22,26.6 - 27.3 (18.8%),31.0 - 32.0 (25.6%),34.0 - 36.0 (15.5%),14.4 - 16.8 (26.2%)
2006-06-16,26.110000610351562,26.3799991607666,25.5,25.639999389648438,11823900,19093915,-38.08,29.16,31.76,34.44,22.49,33.78,26.6 - 27.3 (18.7%),31.0 - 32.0 (25.7%),34.0 - 36.0 (15.5%),14.4 - 16.8 (26.2%)
2006-06-19,25.850000381469727,26.020000457763672,24.899999618530273,24.950000762939453,10916900,17208685,-36.56,28.66,31.59,34.39,22.51,31.71,26.6 - 27.3 (17.9%),31.0 - 32.0 (25.7%),34.0 - 36.0 (15.5%),14.4 - 16.8 (26.2%)
2006-06-20,24.899999618530273,25.299999237060547,24.6200008392334,24.8700008392334,10471400,16596835,-36.91,28.25,31.41,34.34,22.54,31.47,26.6 - 27.3 (17.9%),31.0 - 32.0 (25.8%),34.0 - 36.0 (15.4%),14.4 - 16.8 (26.2%)
2006-06-21,24.860000610351562,25.899999618530273,24.75,25.420000076293945,12169700,16397570,-25.78,27.93,31.24,34.28,22.57,35.11,26.6 - 27.3 (17.8%),31.0 - 32.0 (26.0%),34.0 - 36.0 (15.4%),14.4 - 16.8 (26.2%)
2006-06-22,25.40999984741211,25.889999389648438,25.059999465942383,25.3700008392334,11220300,15919895,-29.52,27.64,31.1,34.24,22.6,34.93,25.2 - 25.8 (19.6%),31.0 - 32.0 (26.3%),34.0 - 36.0 (15.4%),14.4 - 16.8 (26.2%)
2006-06-23,25.75,25.790000915527344,25.1299991607666,25.139999389648438,9197300,15408065,-40.31,27.35,30.94,34.2,22.63,34.06,25.0 - 25.5 (23.6%),30.6 - 31.5 (21.5%),34.0 - 36.0 (15.3%),14.4 - 16.8 (26.1%)
2006-06-26,25.299999237060547,25.3799991607666,24.3700008392334,24.65999984741211,11922100,15513105,-23.15,27.0,30.79,34.13,22.65,32.25,25.0 - 25.5 (24.1%),30.6 - 31.5 (21.5%),34.0 - 36.0 (15.4%),14.4 - 16.8 (26.2%)
2006-06-27,24.65999984741211,24.65999984741211,23.459999084472656,24.260000228881836,19713100,15929175,23.75,26.69,30.65,34.06,22.68,30.78,24.8 - 25.2 (23.1%),30.6 - 31.5 (21.4%),34.0 - 36.0 (15.3%),14.4 - 16.8 (26.2%)
2006-06-28,24.329999923706055,24.459999084472656,23.700000762939453,23.889999389648438,12024300,16020865,-24.95,26.34,30.49,33.98,22.7,29.44,24.9 - 25.2 (19.1%),31.0 - 32.0 (26.6%),32.3 - 34.2 (13.4%),14.4 - 16.8 (26.2%)
2006-06-29,24.100000381469727,24.8799991607666,23.860000610351562,24.809999465942383,11132100,15813485,-29.6,26.01,30.35,33.91,22.73,36.78,24.9 - 25.2 (20.9%),31.0 - 32.0 (26.6%),32.3 - 34.2 (13.3%),14.4 - 16.8 (26.1%)
2006-06-30,24.989999771118164,24.989999771118164,24.15999984741211,24.420000076293945,9432600,15224910,-38.04,25.73,30.17,33.83,22.76,35.12,24.2 - 24.4 (21.1%),31.0 - 32.0 (26.7%),32.3 - 34.2 (13.3%),14.4 - 16.8 (26.1%)
2006-07-03,24.479999542236328,24.719999313354492,24.239999771118164,24.600000381469727,4734200,14608095,-67.59,25.5,30.01,33.75,22.78,36.55,24.2 - 24.4 (22.1%),31.0 - 32.0 (27.2%),32.3 - 34.2 (13.4%),13.8 - 16.1 (25.7%)
2006-07-05,24.309999465942383,24.43000030517578,23.829999923706055,23.899999618530273,11446500,14278715,-19.84,25.25,29.84,33.64,22.81,33.46,24.8 - 25.0 (20.3%),31.0 - 32.0 (27.6%),32.3 - 34.2 (13.3%),13.8 - 16.1 (25.7%)
2006-07-06,24.06999969482422,24.389999389648438,23.65999984741211,23.829999923706055,12580200,14040120,-10.4,25.04,29.66,33.55,22.84,33.16,23.8 - 24.0 (22.7%),31.0 - 32.0 (27.6%),32.4 - 34.2 (13.0%),13.8 - 16.1 (25.7%)
2006-07-07,22.809999465942383,23.799999237060547,22.450000762939453,23.559999465942383,28935200,13955750,107.34,24.87,29.48,33.46,22.86,31.96,23.8 - 24.0 (20.5%),31.0 - 32.0 (27.1%),32.4 - 34.2 (12.9%),13.8 - 16.1 (25.6%)
2006-07-10,23.709999084472656,23.90999984741211,22.329999923706055,22.510000228881836,15456500,13980405,10.56,24.66,29.27,33.37,22.89,27.76,24.6 - 24.9 (21.2%),30.8 - 31.9 (31.8%),32.4 - 34.2 (12.9%),13.8 - 16.1 (25.6%)
2006-07-11,22.350000381469727,23.079999923706055,22.020000457763672,22.979999542236328,14584600,13992320,4.23,24.52,29.12,33.28,22.91,32.06,23.7 - 24.0 (19.5%),30.8 - 31.9 (31.7%),32.4 - 34.2 (12.8%),13.8 - 16.1 (25.6%)
2006-07-12,22.899999618530273,23.079999923706055,22.450000762939453,22.84000015258789,17805600,13690215,30.06,24.44,28.99,33.16,22.93,31.46,23.7 - 24.0 (19.0%),31.0 - 32.0 (27.1%),32.4 - 34.2 (12.8%),13.8 - 16.1 (25.6%)
2006-07-13,22.729999542236328,23.239999771118164,22.100000381469727,22.1299991607666,18827200,13423165,40.26,24.29,28.84,33.05,22.96,28.54,23.7 - 24.0 (18.2%),30.8 - 31.9 (26.9%),32.4 - 34.2 (12.8%),13.8 - 16.1 (25.5%)
