Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2018-07-25,18.700000762939453,25.0,18.5,25.0,13709500,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2018-07-26,24.7450008392334,24.850000381469727,20.299999237060547,21.010000228881836,3628300,,,,,0.0,기간 부족,기간 부족,기간 부족,기간 부족
2018-07-27,21.200000762939453,23.0,21.200000762939453,22.600000381469727,1320700,,,,,2.97,24.8 - 25.2 (73.5%),24.9 - 25.2 (73.5%),24.9 - 25.2 (73.5%),24.9 - 25.2 (73.5%)
2018-07-30,22.75,24.0,22.649999618530273,23.850000381469727,1236300,,,,,5.36,24.8 - 25.2 (68.9%),24.9 - 25.2 (68.9%),24.9 - 25.2 (68.9%),24.9 - 25.2 (68.9%)
2018-07-31,24.030000686645508,26.43000030517578,22.75,23.049999237060547,2603400,,,,,5.27,24.8 - 25.2 (60.9%),24.9 - 25.2 (60.9%),24.9 - 25.2 (60.9%),24.9 - 25.2 (60.9%)
2018-08-01,23.670000076293945,24.799999237060547,22.600000381469727,23.5,952900,,,,,6.21,24.8 - 25.2 (58.5%),24.9 - 25.2 (58.5%),24.9 - 25.2 (58.5%),24.9 - 25.2 (58.5%)
2018-08-02,23.5,25.1200008392334,23.5,24.5,683500,,,,,8.4,24.8 - 25.2 (56.8%),24.9 - 25.2 (56.8%),24.9 - 25.2 (56.8%),24.9 - 25.2 (56.8%)
2018-08-03,24.6299991607666,27.100000381469727,24.5,26.799999237060547,904200,,,,,13.41,24.6 - 25.2 (54.8%),25.0 - 25.5 (54.8%),24.8 - 25.2 (54.8%),24.8 - 25.2 (54.8%)
2018-08-06,27.06999969482422,29.875,26.899999618530273,27.940000534057617,1523400,,,,,15.86,24.5 - 25.2 (54.2%),24.6 - 25.2 (51.6%),25.0 - 25.5 (51.6%),25.0 - 25.5 (51.6%)
2018-08-07,28.65999984741211,28.749000549316406,27.1299991607666,27.450000762939453,907300,,,,,15.66,24.5 - 25.2 (52.4%),24.6 - 25.2 (49.9%),25.0 - 25.5 (49.9%),25.0 - 25.5 (49.9%)
2018-08-08,27.889999389648438,28.25,26.5,28.149999618530273,1160200,,,,,17.3,24.5 - 25.2 (50.3%),24.6 - 25.2 (47.9%),25.0 - 25.5 (47.9%),25.0 - 25.5 (47.9%)
2018-08-09,28.0,28.030000686645508,26.600000381469727,26.719999313354492,402900,,,,,16.59,24.5 - 25.2 (49.6%),24.6 - 25.2 (47.2%),25.0 - 25.5 (47.2%),25.0 - 25.5 (47.2%)
2018-08-10,26.84000015258789,28.0,26.299999237060547,27.649999618530273,431500,,,,,18.93,24.5 - 25.2 (48.8%),24.6 - 25.2 (46.5%),25.0 - 25.5 (46.5%),25.0 - 25.5 (46.5%)
2018-08-13,27.649999618530273,27.649999618530273,24.709999084472656,24.760000228881836,711300,,,,,17.31,24.5 - 25.2 (50.1%),24.6 - 25.2 (47.8%),25.0 - 25.5 (45.4%),25.0 - 25.5 (45.4%)
2018-08-14,25.100000381469727,25.863000869750977,25.0,25.510000228881836,300800,,,,,19.24,24.5 - 25.2 (49.6%),24.6 - 25.2 (47.3%),25.0 - 25.5 (45.0%),25.0 - 25.5 (45.0%)
2018-08-15,25.799999237060547,25.799999237060547,22.780000686645508,22.90999984741211,822300,,,,,17.7,22.4 - 23.1 (27.0%),24.6 - 25.2 (46.1%),25.0 - 25.5 (43.8%),25.0 - 25.5 (43.8%)
2018-08-16,23.5,23.920000076293945,22.899999618530273,23.1299991607666,567400,,,,,18.29,22.8 - 23.4 (27.5%),24.6 - 25.2 (45.3%),25.0 - 25.5 (43.0%),25.0 - 25.5 (43.0%)
2018-08-17,23.6299991607666,23.6299991607666,22.190000534057617,22.200000762939453,601900,,,,,17.71,22.8 - 23.4 (28.9%),24.6 - 25.2 (44.4%),25.0 - 25.5 (42.2%),25.0 - 25.5 (42.2%)
2018-08-20,22.0,23.106000900268555,21.75,22.420000076293945,1187700,,,,,18.37,22.8 - 23.4 (29.0%),24.6 - 25.2 (42.8%),25.0 - 25.5 (40.7%),25.0 - 25.5 (40.7%)
2018-08-21,22.850000381469727,25.799999237060547,22.610000610351562,25.270000457763672,1267400,24.72,,,,26.66,27.6 - 28.2 (25.1%),24.6 - 25.2 (41.3%),25.0 - 25.5 (42.9%),25.0 - 25.5 (42.9%)
2018-08-22,25.020000457763672,27.5,24.799999237060547,27.0,884000,24.82,,,,31.22,27.6 - 28.2 (25.2%),24.6 - 25.2 (40.3%),25.0 - 25.5 (41.8%),25.0 - 25.5 (41.8%)
2018-08-23,27.209999084472656,29.5,27.191999435424805,29.280000686645508,1313200,25.23,,,,36.81,27.3 - 28.0 (22.0%),24.5 - 25.2 (40.7%),24.6 - 25.2 (38.8%),24.6 - 25.2 (38.8%)
2018-08-24,29.25,33.25,29.240999221801758,30.90999984741211,1597600,25.65,,,,40.52,27.9 - 28.8 (19.6%),24.8 - 25.6 (39.5%),24.8 - 25.6 (39.5%),24.5 - 25.2 (39.0%)
2018-08-27,29.0,30.440000534057617,28.15999984741211,28.690000534057617,1370200,25.89,,,,37.3,27.9 - 28.8 (18.7%),24.8 - 25.6 (38.1%),24.8 - 25.6 (38.1%),24.5 - 25.2 (37.7%)
2018-08-28,28.6200008392334,30.59000015258789,28.5,29.549999237060547,668600,26.22,,,,39.31,27.9 - 28.8 (19.0%),24.8 - 25.6 (37.5%),24.8 - 25.6 (37.5%),24.5 - 25.2 (37.1%)
2018-08-29,29.690000534057617,29.75,28.610000610351562,29.149999618530273,520400,26.5,,,,38.69,28.8 - 29.7 (19.8%),24.8 - 25.6 (37.0%),24.8 - 25.6 (37.0%),24.5 - 25.2 (36.6%)
2018-08-30,28.8700008392334,29.020000457763672,28.110000610351562,28.75,527500,26.71,,,,38.05,28.8 - 29.7 (19.6%),24.8 - 25.6 (36.5%),24.8 - 25.6 (36.5%),24.5 - 25.2 (36.1%)
2018-08-31,28.399999618530273,30.18000030517578,28.06999969482422,29.950000762939453,494800,26.87,,,,41.22,28.8 - 29.7 (19.5%),24.8 - 25.6 (36.1%),24.8 - 25.6 (36.1%),24.5 - 25.2 (35.7%)
2018-09-04,30.0,30.049999237060547,28.132999420166016,28.5,652000,26.9,,,,38.64,27.9 - 28.8 (20.4%),24.8 - 25.6 (35.6%),24.8 - 25.6 (35.6%),24.5 - 25.2 (35.2%)
2018-09-05,28.190000534057617,28.6299991607666,26.354999542236328,28.209999084472656,543000,26.94,,,,38.13,27.9 - 28.8 (25.4%),24.8 - 25.6 (35.1%),24.8 - 25.6 (35.1%),24.5 - 25.2 (34.7%)
2018-09-06,28.0,28.84000015258789,28.0,28.700000762939453,241500,26.96,,,,39.59,27.9 - 28.8 (28.1%),24.8 - 25.6 (34.9%),24.8 - 25.6 (34.9%),24.5 - 25.2 (34.5%)
2018-09-07,28.639999389648438,31.1299991607666,28.084999084472656,30.579999923706055,646300,27.16,,,,44.97,28.0 - 28.8 (28.0%),24.8 - 25.6 (34.4%),24.8 - 25.6 (34.4%),24.5 - 25.2 (34.0%)
2018-09-10,31.329999923706055,31.450000762939453,27.360000610351562,29.049999237060547,1018900,27.23,,,,41.71,28.2 - 28.8 (28.4%),24.8 - 25.6 (33.7%),24.8 - 25.6 (33.7%),24.5 - 25.2 (33.3%)
2018-09-11,29.0,29.540000915527344,27.860000610351562,29.260000228881836,362400,27.45,,,,42.33,28.4 - 28.8 (25.7%),24.8 - 25.6 (33.4%),24.8 - 25.6 (33.4%),24.5 - 25.2 (33.0%)
2018-09-12,29.40999984741211,32.09000015258789,29.139999389648438,31.90999984741211,503500,27.77,,,,49.58,28.4 - 28.8 (26.7%),24.3 - 25.2 (32.6%),24.8 - 25.6 (33.0%),24.5 - 25.2 (32.6%)
2018-09-13,31.90999984741211,33.88999938964844,30.549999237060547,31.68000030517578,929500,28.21,,,,49.0,28.4 - 28.8 (27.7%),24.3 - 25.2 (32.0%),24.8 - 25.6 (32.4%),24.5 - 25.2 (32.0%)
2018-09-14,31.219999313354492,31.299999237060547,28.899999618530273,29.579999923706055,641100,28.53,,,,43.98,28.4 - 28.8 (30.6%),24.3 - 25.2 (31.6%),24.8 - 25.6 (31.9%),24.5 - 25.2 (31.6%)
2018-09-17,29.450000762939453,30.371000289916992,28.719999313354492,29.0,290100,28.87,,,,42.68,28.8 - 29.2 (22.8%),24.3 - 25.2 (31.4%),24.8 - 25.6 (31.7%),24.5 - 25.2 (31.4%)
2018-09-18,28.940000534057617,29.920000076293945,28.899999618530273,29.920000076293945,295100,29.25,,,,45.44,28.8 - 29.2 (23.9%),24.3 - 25.2 (31.2%),24.8 - 25.6 (31.6%),24.5 - 25.2 (31.2%)
2018-09-19,30.030000686645508,31.059999465942383,28.969999313354492,29.25,458800,29.45,,,,43.79,29.2 - 29.6 (19.2%),24.3 - 25.2 (30.9%),24.8 - 25.6 (31.3%),24.5 - 25.2 (30.9%)
2018-09-20,29.549999237060547,30.548999786376953,29.39699935913086,30.010000228881836,224000,29.6,,,,46.18,29.2 - 29.6 (20.0%),24.3 - 25.2 (30.8%),24.8 - 25.6 (31.1%),24.5 - 25.2 (30.8%)
2018-09-21,30.049999237060547,33.04999923706055,29.940000534057617,30.950000762939453,1701200,29.68,,,,49.06,30.8 - 31.2 (20.0%),24.3 - 25.2 (29.7%),24.8 - 25.6 (30.1%),24.5 - 25.2 (29.7%)
2018-09-24,31.0,32.75,30.65999984741211,32.25,399400,29.75,,,,52.82,30.8 - 31.2 (19.1%),24.3 - 25.2 (29.5%),24.3 - 25.2 (29.5%),24.5 - 25.2 (29.5%)
2018-09-25,32.54999923706055,34.880001068115234,32.5099983215332,34.08000183105469,535800,30.02,,,,57.58,28.8 - 29.4 (24.2%),24.2 - 25.3 (31.6%),25.0 - 26.0 (29.5%),24.3 - 25.2 (29.2%)
2018-09-26,34.599998474121094,36.59000015258789,34.25,35.79999923706055,584600,30.33,,,,61.5,28.7 - 29.4 (26.9%),24.0 - 25.2 (28.9%),24.2 - 25.3 (31.3%),25.0 - 26.0 (29.2%)
2018-09-27,36.0,38.0,33.22999954223633,33.599998474121094,870100,30.55,,,,54.55,28.7 - 29.4 (22.5%),24.0 - 25.2 (28.4%),24.2 - 25.3 (30.8%),25.0 - 26.0 (28.7%)
2018-09-28,33.720001220703125,35.52000045776367,33.0099983215332,34.08000183105469,431700,30.82,,,,55.73,28.7 - 29.4 (23.0%),24.0 - 25.2 (28.2%),24.2 - 25.3 (30.5%),25.0 - 26.0 (28.5%)
2018-10-01,34.18000030517578,34.48099899291992,32.0,32.27000045776367,318200,30.93,,,,50.43,30.8 - 31.5 (19.9%),24.0 - 25.2 (28.0%),24.2 - 25.3 (30.3%),25.0 - 26.0 (28.3%)
2018-10-02,32.29999923706055,32.90999984741211,30.170000076293945,30.219999313354492,379900,31.02,,,,45.19,30.8 - 31.5 (19.9%),24.0 - 25.2 (27.8%),24.2 - 25.3 (30.1%),25.0 - 26.0 (28.1%)
2018-10-03,30.3799991607666,30.920000076293945,29.100000381469727,30.25,527200,31.12,,,,45.27,30.8 - 31.5 (19.8%),24.0 - 25.2 (27.5%),24.2 - 25.3 (29.8%),25.0 - 26.0 (27.9%)
2018-10-04,30.239999771118164,30.450000762939453,28.239999771118164,28.34000015258789,554300,31.1,,,,40.71,30.8 - 31.5 (20.7%),24.0 - 25.2 (27.3%),24.2 - 25.3 (29.5%),25.0 - 26.0 (27.6%)
2018-10-05,28.34000015258789,29.368999481201172,26.110000610351562,27.3700008392334,724900,30.94,,,,38.58,30.4 - 31.2 (20.5%),24.0 - 25.2 (26.9%),24.2 - 25.3 (29.2%),25.0 - 26.0 (27.2%)
2018-10-08,27.3700008392334,27.3700008392334,25.200000762939453,27.06999969482422,680100,30.84,,,,37.92,33.3 - 34.2 (21.2%),24.0 - 25.2 (26.6%),24.2 - 25.3 (28.8%),25.0 - 26.0 (26.9%)
2018-10-09,26.8700008392334,27.650999069213867,26.010000228881836,26.100000381469727,381600,30.69,,,,35.79,30.0 - 31.0 (32.3%),24.0 - 25.2 (26.4%),24.2 - 25.3 (28.6%),25.0 - 26.0 (26.7%)
2018-10-10,25.940000534057617,28.5,25.25,27.540000915527344,819300,30.47,,,,41.09,30.0 - 31.0 (31.0%),24.0 - 25.2 (26.0%),24.2 - 25.3 (28.2%),25.0 - 26.0 (26.3%)
