Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2019-09-13,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,300,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2019-09-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2019-09-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0,0.0,,,,,,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-09-18,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0,0.0,,,,,,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-09-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,600,0,0.0,,,,,100.0,9.9 - 10.0 (66.7%),9.9 - 10.0 (66.7%),9.9 - 10.0 (66.7%),9.9 - 10.0 (66.7%)
2019-09-20,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,0,0.0,,,,,100.0,9.9 - 10.0 (66.7%),9.9 - 10.0 (66.7%),9.9 - 10.0 (66.7%),9.9 - 10.0 (66.7%)
2019-09-23,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,0,0.0,,,,,100.0,9.9 - 10.0 (66.7%),9.9 - 10.0 (66.7%),9.9 - 10.0 (66.7%),9.9 - 10.0 (66.7%)
2019-09-24,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,0,0.0,,,,,100.0,9.9 - 10.0 (66.7%),9.9 - 10.0 (66.7%),9.9 - 10.0 (66.7%),9.9 - 10.0 (66.7%)
2019-09-25,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,0,0.0,,,,,100.0,9.9 - 10.0 (66.7%),9.9 - 10.0 (66.7%),9.9 - 10.0 (66.7%),9.9 - 10.0 (66.7%)
2019-09-26,9.949999809265137,9.949999809265137,9.899999618530273,9.899999618530273,200,0,0.0,,,,,67.44,9.9 - 10.0 (54.5%),9.9 - 10.0 (54.5%),9.9 - 10.0 (54.5%),9.9 - 10.0 (54.5%)
2019-09-27,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,100,0,0.0,,,,,55.72,9.8 - 9.9 (50.0%),9.8 - 9.9 (50.0%),9.8 - 9.9 (50.0%),9.8 - 9.9 (50.0%)
2019-09-30,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,0,0.0,,,,,55.72,9.8 - 9.9 (50.0%),9.8 - 9.9 (50.0%),9.8 - 9.9 (50.0%),9.8 - 9.9 (50.0%)
2019-10-01,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,0,0.0,,,,,55.72,9.8 - 9.9 (50.0%),9.8 - 9.9 (50.0%),9.8 - 9.9 (50.0%),9.8 - 9.9 (50.0%)
2019-10-02,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,0,0.0,,,,,55.72,9.8 - 9.9 (50.0%),9.8 - 9.9 (50.0%),9.8 - 9.9 (50.0%),9.8 - 9.9 (50.0%)
2019-10-03,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,200,0,0.0,,,,,51.69,9.8 - 9.9 (57.1%),9.8 - 9.9 (57.1%),9.8 - 9.9 (57.1%),9.8 - 9.9 (57.1%)
2019-10-04,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,0,0.0,,,,,51.69,9.9 - 10.0 (54.5%),9.8 - 9.9 (57.1%),9.8 - 9.9 (57.1%),9.8 - 9.9 (57.1%)
2019-10-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,500000,0,0.0,,,,,47.69,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-10-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,50000,0,0.0,,,,,47.69,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-10-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,0,0.0,,,,,47.69,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-10-10,9.824999809265137,9.829999923706055,9.824999809265137,9.824999809265137,225000,38820,479.6,9.87,,,,38.41,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-10-11,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137,0,38805,-100.0,9.87,,,,38.41,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-10-14,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137,0,38805,-100.0,9.87,,,,38.41,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-10-15,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,4500,39030,-88.47,9.88,,,,50.45,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-10-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,5100,39285,-87.02,9.88,,,,50.45,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-10-17,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9600,39735,-75.84,9.87,,,,50.45,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-10-18,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,39740,-99.75,9.87,,,,50.45,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-10-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,5000,39990,-87.5,9.86,,,,50.45,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-10-22,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,39990,-100.0,9.86,,,,50.45,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-10-23,9.838000297546387,9.850000381469727,9.838000297546387,9.850000381469727,1400,40060,-96.51,9.85,,,,50.45,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-10-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,40050,-100.0,9.85,,,,50.45,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-10-25,9.8100004196167,9.850000381469727,9.8100004196167,9.850000381469727,1300,40110,-96.76,9.85,,,,50.45,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-10-28,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,40110,-100.0,9.85,,,,50.45,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-10-29,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,100000,45110,121.68,9.85,,,,37.99,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-10-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9900,45605,-78.29,9.85,,,,51.02,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-10-31,9.850000381469727,9.850000381469727,9.835000038146973,9.835000038146973,200,45605,-99.56,9.85,,,,43.62,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-11-01,9.835000038146973,9.835000038146973,9.835000038146973,9.835000038146973,0,45605,-100.0,9.84,,,,43.62,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-11-04,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,8000,21005,-61.91,9.84,,,,46.61,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-11-05,9.850000381469727,9.859999656677246,9.829999923706055,9.859999656677246,229500,29980,665.51,9.84,,,,56.55,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-11-06,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,29980,-100.0,9.84,,,,56.55,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-11-07,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,100,18735,-99.47,9.85,,,,56.55,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-11-08,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,3200,18895,-83.06,9.85,,,,61.08,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
2019-11-11,9.869999885559082,9.869999885559082,9.859999656677246,9.869999885559082,35000,20645,69.53,9.85,,,,61.08,9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류),9.8 - 9.9 (오류)
