Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-18,28.87596031385213,29.159502746611512,28.72851920065037,28.785226821899414,2728900,29.35,30.77,30.99,31.18,37.42,29.2 - 29.3 (29.3%),29.2 - 29.6 (17.9%),29.6 - 30.0 (13.3%),29.7 - 30.6 (14.3%)
2006-05-19,28.949689687686057,28.949689687686057,28.649135320892682,28.927005767822266,3808400,29.31,30.73,31.0,31.15,39.9,29.2 - 29.3 (29.9%),29.2 - 29.6 (17.8%),29.6 - 30.0 (13.3%),29.7 - 30.6 (14.3%)
2006-05-22,28.694499283979205,29.091459204861888,28.694499283979205,28.728525161743164,3154000,29.27,30.68,31.0,31.13,37.65,29.2 - 29.3 (29.9%),29.2 - 29.6 (17.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-05-23,28.643463389222504,28.745538865814893,28.461996356004402,28.586755752563477,3252700,29.23,30.63,31.01,31.11,36.09,29.2 - 29.3 (24.7%),29.2 - 29.6 (17.5%),29.6 - 30.0 (13.4%),31.5 - 32.4 (14.1%)
2006-05-24,28.598084856404963,28.89296919363485,28.524363231283314,28.773881912231445,4289700,29.2,30.58,31.01,31.1,39.65,28.9 - 29.0 (21.9%),29.2 - 29.6 (17.4%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.1%)
2006-05-25,28.853280892927263,29.329632304954032,28.77388935146568,29.27292251586914,4321600,29.17,30.55,31.02,31.08,47.98,28.9 - 29.0 (22.9%),29.2 - 29.6 (19.0%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.1%)
2006-05-26,29.477083420795655,29.77196793421118,29.437387636610676,29.641538619995117,2989000,29.17,30.52,31.02,31.06,53.13,28.9 - 29.0 (23.0%),29.2 - 29.6 (18.9%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.0%)
2006-05-30,29.601840423450014,29.77196550798695,29.085793107841887,29.170854568481445,3169400,29.15,30.48,31.03,31.05,46.76,28.9 - 29.0 (25.3%),29.2 - 29.6 (19.2%),29.6 - 30.0 (13.7%),31.5 - 32.4 (14.1%)
2006-05-31,29.227554083027936,29.329629530467475,28.932669697453385,29.28426170349121,3547100,29.16,30.44,31.03,31.03,48.37,28.9 - 29.0 (26.1%),29.2 - 29.6 (20.7%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-01,29.27293072012728,29.522449535518348,29.023414067994082,29.48275375366211,3185900,29.17,30.4,31.03,31.02,51.14,28.7 - 28.8 (19.2%),29.2 - 29.6 (21.9%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-02,29.460070262215332,29.737940739269952,29.35799477501954,29.505435943603516,3368000,29.18,30.35,31.03,31.0,51.46,28.7 - 28.8 (20.2%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-05,29.312615225914758,29.477070352203416,29.06309866976637,29.11980628967285,3717500,29.15,30.3,31.02,30.99,45.94,28.7 - 28.8 (20.7%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.0%)
2006-06-06,29.26157413402981,29.29560000001078,28.82492075185303,29.00638771057129,3745700,29.11,30.25,31.01,30.97,44.43,28.7 - 28.8 (20.4%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (13.9%)
2006-06-07,29.012053656218235,29.44870914219518,28.94967399204203,29.323949813842773,3955300,29.11,30.2,31.0,30.96,49.44,28.7 - 28.8 (20.7%),29.2 - 29.6 (24.7%),29.6 - 30.0 (13.6%),31.5 - 32.4 (13.9%)
2006-06-08,29.148165244858514,29.38066997147254,28.858950729279325,29.352313995361328,5038800,29.11,30.15,30.98,30.94,49.88,29.3 - 29.4 (17.4%),29.2 - 29.6 (26.5%),29.6 - 30.0 (13.5%),31.5 - 32.4 (13.8%)
2006-06-09,29.3466561514277,29.539465186585762,29.176531041172503,29.340986251831055,2365400,29.13,30.11,30.96,30.93,49.69,29.3 - 29.4 (22.7%),29.2 - 29.6 (27.6%),29.6 - 30.0 (13.5%),29.7 - 30.6 (13.8%)
2006-06-12,29.64719201582476,29.6925598372149,29.238892439597446,29.26724624633789,3112300,29.16,30.06,30.94,30.91,48.44,29.3 - 29.4 (22.7%),29.2 - 29.6 (28.7%),29.6 - 30.0 (13.6%),29.7 - 30.6 (13.9%)
2006-06-13,29.37499157725429,29.62451026838648,29.22755048424991,29.26724624633789,3847000,29.16,30.01,30.92,30.9,48.44,29.2 - 29.3 (29.3%),29.2 - 29.6 (30.2%),29.6 - 30.0 (13.5%),29.7 - 30.6 (13.9%)
2006-06-14,29.630195453557977,30.28801406035067,29.488424183445257,30.151912689208984,6665000,29.2,29.97,30.9,30.89,61.82,29.2 - 29.3 (28.0%),29.2 - 29.6 (29.9%),29.6 - 30.0 (13.5%),29.7 - 30.6 (14.1%)
2006-06-15,30.35605174110764,30.70197385043339,30.242636500170786,30.650936126708984,4846100,29.28,29.95,30.89,30.88,67.02,29.2 - 29.4 (40.8%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-16,30.577223240240148,30.860765750242038,30.565883443506827,30.764362335205078,4044700,29.38,29.91,30.88,30.88,68.09,29.2 - 29.4 (40.0%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-19,30.89477769374192,30.945815409049718,30.76434845756792,30.900449752807617,3272100,29.48,29.88,30.87,30.87,69.37,29.2 - 29.4 (37.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.5%),29.7 - 30.6 (14.2%)
2006-06-20,30.87776846500146,31.235032502492643,30.849414657035435,31.12728500366211,3745100,29.6,29.85,30.86,30.87,71.42,29.2 - 29.4 (37.4%),29.2 - 29.6 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-21,31.01954248287592,31.18399761256155,30.91746703433015,31.03655433654785,3382000,29.72,29.82,30.85,30.86,69.41,29.2 - 29.4 (31.4%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-22,31.025227727452794,31.11029136440649,30.815406829760672,30.957178115844727,2529600,29.83,29.8,30.84,30.85,67.63,29.2 - 29.4 (31.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-23,30.82105743535571,30.87209515292663,30.50916123386977,30.79270362854004,2652600,29.91,29.79,30.84,30.85,63.95,29.2 - 29.4 (32.2%),29.2 - 29.6 (29.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-26,30.673615463975594,30.843740463256832,30.526174374800316,30.843740463256836,1951900,29.97,29.78,30.83,30.84,64.59,29.2 - 29.4 (33.2%),29.1 - 29.4 (27.2%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.2%)
2006-06-27,30.758696338240135,30.758696338240135,30.18026928487826,30.322040557861328,3313900,30.02,29.76,30.81,30.83,53.99,29.2 - 29.4 (33.5%),29.1 - 29.4 (27.7%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.3%)
2006-06-28,30.339043345426774,30.497826431440874,30.197272114840665,30.305017471313477,2317300,30.08,29.75,30.8,30.82,53.68,29.2 - 29.4 (27.1%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-29,30.395741056605267,31.025205461183745,30.339033448173,30.92313003540039,3866900,30.15,29.75,30.79,30.82,62.17,30.8 - 31.0 (22.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-06-30,30.92880184219892,31.563936137143095,30.849410325737967,31.3427734375,4833000,30.24,29.76,30.78,30.81,66.63,30.8 - 31.0 (21.4%),29.2 - 29.4 (25.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-03,31.427853074541684,31.700055807768205,31.342791613259,31.57529640197754,1312600,30.36,29.77,30.77,30.81,68.83,30.8 - 31.0 (22.1%),29.2 - 29.4 (25.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-05,31.875826279113724,32.13668468765357,31.756739026944164,31.881498336791992,5506200,30.51,29.8,30.76,30.81,71.49,30.8 - 31.0 (24.4%),29.1 - 29.4 (28.9%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-06,31.813457685960387,32.22743151016876,31.813457685960387,32.136695861816406,2662500,30.65,29.84,30.76,30.81,73.52,30.8 - 31.0 (25.6%),29.1 - 29.4 (29.0%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-07,32.176393282718124,32.30682253028457,31.76809152459229,31.892850875854492,2356100,30.77,29.87,30.76,30.8,68.5,30.8 - 31.0 (26.6%),29.1 - 29.4 (29.3%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
2006-07-10,31.96090978973741,32.06865515706632,31.73974699386056,31.90987205505371,1547500,30.9,29.9,30.76,30.8,68.67,31.8 - 32.0 (22.4%),29.1 - 29.4 (29.4%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.4%)
