Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-18,16.00567466212178,16.215906280125154,15.949612808212878,15.998666763305664,95476400,17.04,18.32,18.58,17.92,25.42,16.8 - 16.9 (26.6%),18.9 - 19.2 (25.7%),18.6 - 18.9 (21.5%),17.1 - 17.4 (11.2%)
2006-05-19,15.97063485445846,16.047719060230776,15.781425615833887,15.809455871582031,100071200,16.88,18.28,18.55,17.91,23.58,16.1 - 16.2 (21.8%),18.9 - 19.2 (25.4%),18.6 - 18.9 (21.4%),17.1 - 17.4 (11.2%)
2006-05-22,15.753389868986671,16.131808246439437,15.732367516874545,16.03369903564453,87322300,16.74,18.23,18.52,17.91,30.04,16.1 - 16.2 (22.9%),18.9 - 19.2 (25.0%),18.6 - 18.9 (21.5%),17.1 - 17.4 (11.2%)
2006-05-23,16.194877012056175,16.384084852900905,15.956613900424113,15.970629692077637,79986300,16.59,18.18,18.5,17.91,29.29,16.1 - 16.2 (24.6%),18.9 - 19.2 (24.8%),18.6 - 18.9 (21.4%),17.1 - 17.4 (11.2%)
2006-05-24,16.110786870089445,16.49621319910635,16.103778972839713,16.468181610107422,107356700,16.47,18.15,18.47,17.9,41.67,15.9 - 16.0 (19.2%),18.9 - 19.2 (24.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-25,16.517241894164343,16.762513045570202,16.496219530965718,16.63637351989746,83052700,16.35,18.11,18.45,17.9,45.16,15.9 - 16.0 (20.4%),18.9 - 19.2 (24.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-26,16.657392089003114,16.73447629135546,16.51022890883985,16.622352600097656,46861600,16.34,18.07,18.43,17.9,44.92,15.9 - 16.0 (21.8%),18.9 - 19.2 (24.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (11.2%)
2006-05-30,16.503226884671236,16.65039011721091,16.215909656487444,16.222917556762695,52497500,16.3,18.03,18.4,17.9,38.59,15.9 - 16.0 (23.8%),18.9 - 19.2 (24.6%),18.6 - 18.9 (21.4%),17.1 - 17.4 (11.2%)
2006-05-31,16.300002528369905,16.3630722919254,15.872529983520508,15.872529983520508,120202000,16.25,17.98,18.37,17.89,34.05,15.9 - 16.0 (22.9%),18.9 - 19.2 (23.3%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-01,15.93559635913729,16.005674007813667,15.851504250021616,15.991658210754395,80230800,16.25,17.93,18.34,17.89,36.77,15.9 - 16.0 (29.9%),18.9 - 19.2 (23.1%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-02,16.026691458943745,16.11078353529473,15.886536216199493,15.949605941772461,73935600,16.22,17.88,18.32,17.89,36.21,15.9 - 16.0 (36.4%),18.9 - 19.2 (23.0%),18.6 - 18.9 (21.1%),17.1 - 17.4 (11.2%)
2006-06-05,15.9215790679705,15.928586965842502,15.760401426773994,15.767409324645996,63914100,16.18,17.83,18.29,17.89,33.77,15.9 - 16.0 (36.6%),18.9 - 19.2 (22.9%),18.6 - 18.9 (21.2%),17.1 - 17.4 (11.2%)
2006-06-06,15.802456217534248,15.809464119282238,15.403015174243032,15.50813102722168,126601300,16.13,17.77,18.26,17.88,30.62,15.9 - 16.0 (35.2%),18.9 - 19.2 (22.6%),18.6 - 18.9 (21.0%),17.1 - 17.4 (11.2%)
2006-06-07,15.522147842012284,15.690333485059824,15.424039884389723,15.445063591003418,73827500,16.08,17.71,18.23,17.88,29.89,15.9 - 16.0 (27.7%),18.9 - 19.2 (21.5%),18.6 - 18.9 (21.0%),17.1 - 17.4 (11.2%)
