Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-18,15.253490681710598,15.458301011296127,14.970657458007368,14.980409622192383,5756400,16.12,15.26,14.73,12.25,38.27,15.4 - 15.6 (19.7%),14.4 - 14.6 (13.7%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-19,15.31200785532164,15.487559837506083,15.068186071223824,15.380278587341309,11490300,16.08,15.26,14.74,12.26,45.06,15.4 - 15.6 (20.0%),14.4 - 14.6 (13.6%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-22,15.194975613945438,15.214481805824445,14.863377792853676,15.175470352172852,8357700,16.04,15.26,14.75,12.26,42.48,15.4 - 15.6 (20.0%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-05-23,15.312007781539798,15.536324305484179,14.843870404778757,14.863375663757324,10208900,15.98,15.25,14.76,12.26,38.84,15.4 - 15.6 (19.4%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-24,14.87313058089931,15.165716942282545,14.726837865260896,15.077940940856934,11649100,15.92,15.25,14.77,12.26,42.49,15.4 - 15.6 (18.8%),14.4 - 14.6 (13.4%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-25,15.321764949232083,15.84842010314781,15.185224379658917,15.770397186279297,9550700,15.86,15.25,14.79,12.26,52.38,15.4 - 15.6 (18.3%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-26,15.77039118513899,16.121495107547513,15.624098504206227,15.965449333190918,8490800,15.83,15.26,14.8,12.27,54.74,15.4 - 15.6 (18.1%),14.4 - 14.6 (13.5%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.4%)
2006-05-30,15.89718038812709,15.994709478772155,15.604594976404577,15.663111686706543,6353000,15.8,15.26,14.82,12.27,50.55,15.7 - 15.8 (14.9%),14.4 - 14.6 (13.9%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.5%)
2006-05-31,15.780148488031225,16.258039032005595,15.702125580039754,16.1507568359375,14076900,15.79,15.28,14.84,12.27,56.35,15.7 - 15.8 (14.9%),14.4 - 14.6 (13.9%),14.0 - 14.5 (11.1%),13.8 - 14.4 (12.5%)
2006-06-01,15.984955252496402,16.540868611557066,15.89717926314866,16.453094482421875,14125600,15.79,15.31,14.86,12.28,59.51,15.4 - 15.6 (18.4%),14.4 - 14.6 (13.8%),14.0 - 14.5 (11.1%),13.8 - 14.4 (12.4%)
2006-06-02,16.453095935634472,16.462847170678785,15.89718066726028,16.053226470947266,14013000,15.77,15.34,14.89,12.28,53.94,16.0 - 16.2 (20.7%),14.4 - 14.6 (13.7%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.4%)
2006-06-05,16.141000839383143,16.238529921899776,15.624099864406283,15.6338529586792,11984300,15.72,15.36,14.91,12.29,48.78,16.0 - 16.2 (20.1%),14.4 - 14.6 (13.6%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-06,15.633848312640358,15.975197209688336,15.516813076358215,15.858163833618164,11423200,15.67,15.39,14.93,12.29,51.45,16.0 - 16.2 (19.5%),14.4 - 14.6 (13.7%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-07,15.99470831480942,15.99470831480942,15.360772062068163,15.429041862487793,10129700,15.6,15.41,14.95,12.29,46.46,16.0 - 16.2 (19.0%),14.6 - 14.8 (10.8%),14.0 - 14.5 (11.0%),13.8 - 14.4 (12.5%)
2006-06-08,15.536324170472929,15.555829429281994,14.639059942705243,15.146208763122559,21487800,15.55,15.41,14.96,12.3,43.46,15.0 - 15.2 (25.4%),15.0 - 15.2 (11.6%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.4%)
2006-06-09,15.292502389668803,15.555829429281994,15.029174419949332,15.146208763122559,9315100,15.52,15.42,14.98,12.3,43.46,15.0 - 15.2 (31.5%),15.0 - 15.2 (13.0%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.4%)
2006-06-12,15.146209562654828,15.32176155173478,14.697577425088765,14.765848159790039,8056700,15.49,15.43,14.99,12.31,39.49,15.0 - 15.2 (26.4%),15.0 - 15.2 (13.0%),14.0 - 14.5 (10.9%),13.8 - 14.4 (12.5%)
2006-06-13,14.726834917066638,14.921892142237768,14.444001708041947,14.483013153076172,13568100,15.44,15.43,15.0,12.31,36.79,15.0 - 15.2 (25.9%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.4%),13.8 - 14.4 (12.5%)
2006-06-14,14.629309111089308,15.019423648675787,14.580544561364391,14.88288402557373,12950300,15.41,15.44,15.01,12.31,42.74,15.0 - 15.2 (18.6%),15.0 - 15.2 (12.9%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-15,14.931646109745476,15.653357420056356,14.902386826678043,15.643606185913086,8983200,15.43,15.46,15.03,12.32,51.99,15.0 - 15.2 (18.7%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-16,15.672862785418266,15.975201253715358,15.487558652923875,15.945943832397461,18182500,15.47,15.48,15.05,12.33,55.1,15.0 - 15.2 (17.6%),15.0 - 15.2 (12.9%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.4%)
2006-06-19,16.03372163012499,16.07273214969827,15.282750061159694,15.497313499450684,9350100,15.48,15.51,15.07,12.33,49.94,15.0 - 15.2 (16.7%),15.0 - 15.2 (12.9%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-20,15.487562358268779,15.711878919803908,15.26324579673365,15.575338363647461,7375000,15.5,15.53,15.09,12.34,50.8,15.0 - 15.2 (16.6%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.3%),13.8 - 14.4 (12.5%)
2006-06-21,15.536324742304078,16.297047535876136,15.536324742304078,15.555830001831055,14329100,15.53,15.55,15.11,12.34,50.57,15.4 - 15.6 (22.2%),15.0 - 15.2 (13.0%),14.0 - 14.5 (11.2%),13.8 - 14.4 (12.5%)
