Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-07,15.214477332414987,15.409534543321609,14.990160842292758,15.126701354980469,4573500,7508260,-39.09,14.66,15.13,15.23,12.55,52.7,14.0 - 14.2 (20.0%),15.3 - 15.6 (17.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-08,15.107199166126609,15.477808429963638,14.980411712963436,15.068187713623047,5380600,7298955,-26.28,14.68,15.13,15.22,12.56,51.86,15.0 - 15.2 (20.3%),15.4 - 15.6 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-09,15.448548696904492,15.555829949205716,15.17546855370645,15.185220718383789,5991900,7111920,-15.75,14.72,15.12,15.21,12.57,53.46,15.0 - 15.2 (26.7%),15.4 - 15.6 (14.6%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-10,15.20472758154483,15.672864990623566,15.136457775247436,15.604595184326172,5974000,6908705,-13.53,14.8,15.12,15.2,12.58,58.75,15.0 - 15.2 (28.3%),15.4 - 15.6 (14.7%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-11,15.477809226349416,15.653360306594942,15.233987403130099,15.351021766662598,4901200,6671415,-26.53,14.87,15.13,15.2,12.58,54.7,15.0 - 15.2 (29.2%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-14,15.468054849021843,15.653359010073492,15.341267399836456,15.399785041809082,3923500,6621260,-40.74,14.94,15.13,15.2,12.59,55.34,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.3%),13.8 - 14.4 (11.9%)
2006-08-15,15.633855928865218,16.092240285502907,15.536326827819595,16.014217376708984,9024200,6579050,37.17,15.04,15.14,15.2,12.6,62.5,15.1 - 15.2 (23.8%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-16,16.043470747888154,16.345809175428677,15.789895922778868,16.28729248046875,6441700,6491980,-0.77,15.12,15.16,15.21,12.6,65.17,15.1 - 15.2 (24.0%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-17,15.994708842851011,16.26778991375744,15.945945229573573,16.199520111083984,10249700,6435895,59.26,15.22,15.18,15.22,12.61,63.6,15.3 - 15.4 (17.4%),15.0 - 15.2 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-18,16.160506936115674,16.199519312985696,15.838662267788063,16.141000747680664,4971100,6287120,-20.93,15.34,15.2,15.22,12.62,62.52,15.3 - 15.4 (17.5%),15.0 - 15.2 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-21,16.043473468531555,16.043473468531555,15.731380035325518,15.916685104370117,3141000,6122625,-48.7,15.43,15.2,15.23,12.63,58.42,15.3 - 15.4 (17.7%),14.6 - 14.8 (14.1%),14.5 - 15.0 (13.3%),13.8 - 14.4 (12.0%)
2006-08-22,15.916683320622825,15.984953112037752,15.672861574019626,15.780143737792969,6313300,6013840,4.98,15.49,15.2,15.23,12.64,56.02,15.3 - 15.4 (17.5%),14.6 - 14.8 (14.2%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-23,15.672864990623566,15.994709691891785,15.360773384571075,15.604595184326172,7464000,6035800,23.66,15.52,15.2,15.23,12.64,52.99,15.3 - 15.4 (16.9%),14.6 - 14.8 (14.3%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-24,15.780145518058967,15.780145518058967,15.390030121418576,15.624099731445312,6051600,5805365,4.24,15.55,15.19,15.23,12.65,53.29,15.6 - 15.7 (21.4%),14.6 - 14.8 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-25,15.633853013562785,15.945944590541606,15.56558228351897,15.858168601989746,6074700,5843195,3.96,15.57,15.18,15.25,12.66,56.87,15.6 - 15.7 (21.5%),14.6 - 14.8 (14.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (12.0%)
2006-08-28,15.9361913497506,16.2092724072032,15.897178972880578,16.141000747680664,5359700,5898425,-9.13,15.62,15.18,15.26,12.67,60.78,16.1 - 16.2 (22.6%),14.6 - 14.8 (14.4%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.9%)
2006-08-29,16.141004618949978,16.852965785884983,16.141004618949978,16.813953399658203,12406000,6246075,98.62,15.71,15.2,15.28,12.68,68.17,16.0 - 16.2 (30.1%),15.9 - 16.2 (15.1%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.8%)
2006-08-30,16.81395123039836,17.155302124991273,16.69691780724307,17.087032318115234,9280600,6489930,43.0,15.8,15.22,15.31,12.69,70.59,16.0 - 16.2 (29.1%),15.6 - 15.9 (14.6%),14.5 - 15.0 (13.1%),13.8 - 14.4 (11.8%)
2006-08-31,17.03826378331794,17.05776997041344,16.73592532418724,16.85296058654785,9593700,6682300,43.57,15.87,15.25,15.33,12.7,65.96,16.0 - 16.2 (28.1%),15.6 - 15.9 (14.7%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.8%)
2006-09-01,16.950490204854056,17.057772388877467,16.579881898556362,16.8919734954834,8125400,6762070,20.16,15.95,15.28,15.34,12.71,66.35,16.8 - 17.0 (27.8%),15.6 - 15.9 (14.9%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.7%)
2006-09-05,16.88222010940441,17.165054276874727,16.696916889557603,16.940738677978516,7503200,6908555,8.61,16.04,15.31,15.36,12.72,66.87,16.8 - 16.9 (29.3%),14.4 - 14.7 (15.0%),14.4 - 14.8 (13.1%),13.8 - 14.4 (11.3%)
2006-09-06,16.921231233801812,16.930984327841006,16.4628451150222,16.482351303100586,5887800,6933915,-15.09,16.11,15.33,15.38,12.73,57.84,16.8 - 16.9 (29.4%),14.4 - 14.7 (15.2%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.3%)
2006-09-07,16.47259874026759,16.7456798015338,16.287295528184757,16.521364212036133,6314800,6950060,-9.14,16.18,15.37,15.4,12.74,58.36,16.8 - 16.9 (30.6%),14.4 - 14.7 (15.6%),14.4 - 14.8 (13.0%),13.8 - 14.4 (11.3%)
2006-09-08,17.018761332243965,17.525909231138133,16.823703160214414,17.438133239746094,12914300,7297075,76.98,16.27,15.41,15.42,12.75,68.2,16.8 - 17.0 (35.4%),14.4 - 14.7 (15.5%),14.5 - 15.0 (13.2%),13.8 - 14.4 (11.3%)
2006-09-11,17.633187882733786,18.130584447670678,17.272330894763495,18.1110782623291,16716000,7887815,111.92,16.41,15.45,15.45,12.77,73.2,16.8 - 17.1 (39.1%),14.4 - 14.8 (19.7%),14.5 - 15.0 (13.1%),13.8 - 14.4 (11.2%)
2006-09-12,18.14033815348095,18.18910175827087,17.877010223105895,18.0135498046875,19765400,8679910,127.71,16.54,15.49,15.49,12.78,71.45,16.8 - 17.1 (35.1%),14.4 - 14.8 (17.0%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.2%)
2006-09-13,17.935525635862078,17.974538005068705,17.389365488454334,17.555164337158203,20453200,9251360,121.08,16.61,15.52,15.51,12.8,63.72,16.8 - 17.0 (25.7%),14.4 - 14.8 (16.8%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.1%)
2006-09-14,17.584425446832224,17.584425446832224,17.223568434908533,17.33085060119629,12609800,9559765,31.9,16.67,15.55,15.54,12.81,60.28,16.8 - 17.0 (24.6%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.1%)
2006-09-15,17.63319097585135,17.759977482387352,17.47714518617048,17.623437881469727,12232800,9658920,26.65,16.74,15.58,15.57,12.82,63.08,16.8 - 17.0 (23.6%),14.4 - 14.8 (16.9%),14.5 - 15.0 (13.0%),13.8 - 14.4 (11.1%)
2006-09-18,17.69170270711762,18.042806565277353,17.584422419511498,17.681949615478516,12210800,10020905,21.85,16.81,15.62,15.6,12.83,63.63,16.8 - 17.0 (22.7%),14.4 - 14.8 (16.8%),14.5 - 15.0 (13.1%),13.8 - 14.4 (10.7%)
2006-09-19,17.272334496404046,17.399122867350084,17.028512709429087,17.301593780517578,11535400,10440625,10.49,16.88,15.64,15.62,12.85,57.6,18.0 - 18.2 (22.1%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.6%)
2006-09-20,17.45763335118589,17.555162403246314,17.126035690307617,17.126035690307617,11902600,10720090,11.03,16.95,15.65,15.64,12.86,55.01,18.0 - 18.2 (21.7%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.6%)
2006-09-21,17.204064693685073,17.574674851606073,17.087031277656155,17.301593780517578,11919600,10942870,8.93,17.03,15.68,15.67,12.87,57.09,18.0 - 18.2 (21.4%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.5%)
2006-09-22,17.194311846651598,17.213818036341593,16.784691164224885,17.028512954711914,9502900,11115435,-14.51,17.11,15.7,15.68,12.88,52.99,18.0 - 18.2 (21.3%),14.4 - 14.8 (16.7%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.4%)
2006-09-25,17.077278039767794,17.486898712859777,16.531117762382678,17.438133239746094,10859200,11354660,-4.36,17.18,15.75,15.7,12.89,57.88,17.4 - 17.6 (24.3%),14.4 - 14.8 (16.6%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.3%)
2006-09-26,17.262584081667722,17.369864408086595,17.03826661323692,17.291841506958008,12530100,11713180,6.97,17.24,15.79,15.72,12.91,55.65,17.2 - 17.4 (25.9%),17.2 - 17.6 (16.4%),14.5 - 15.0 (12.9%),13.8 - 14.4 (10.3%)
2006-09-27,17.301590082848712,17.5064013074463,17.067521440603052,17.165050506591797,7005400,11443150,-38.78,17.26,15.83,15.74,12.92,53.72,17.2 - 17.4 (25.8%),17.2 - 17.6 (16.5%),14.5 - 15.0 (12.9%),13.8 - 14.4 (10.2%)
2006-09-28,17.165056127537976,17.213819746394595,16.667659402306604,17.009010314941406,12908400,11624540,11.04,17.26,15.87,15.75,12.93,51.36,17.3 - 17.4 (18.5%),17.2 - 17.6 (16.9%),14.5 - 15.0 (12.9%),13.8 - 14.4 (10.2%)
2006-09-29,17.194314954698857,17.223574244522762,16.91148259391965,16.969999313354492,7863400,11538025,-31.85,17.26,15.9,15.78,12.94,50.76,17.3 - 17.4 (19.0%),16.8 - 17.2 (17.6%),14.5 - 15.0 (12.9%),13.8 - 14.4 (10.2%)
2006-10-02,17.077284684110783,17.41863568786731,16.930991928276075,17.06753158569336,9118800,11587695,-21.31,17.27,15.94,15.79,12.95,52.27,17.3 - 17.4 (19.8%),16.8 - 17.2 (19.2%),14.5 - 15.0 (13.1%),13.8 - 14.4 (10.3%)
2006-10-03,17.028509408854212,17.135791569597114,16.657901182979487,17.048015594482422,8593900,11642230,-26.18,17.28,15.99,15.81,12.96,51.92,17.0 - 17.1 (23.4%),16.8 - 17.2 (20.4%),14.5 - 15.0 (13.1%),13.8 - 14.4 (10.3%)
2006-10-04,17.087029916569918,17.720966140165398,17.02851135300421,17.633190155029297,16468100,12171245,35.3,17.33,16.04,15.84,12.98,60.29,17.6 - 17.7 (24.5%),16.8 - 17.2 (20.3%),14.5 - 15.0 (13.1%),13.8 - 14.4 (10.2%)
2006-10-05,17.545414950221417,17.58442732766696,16.852961992476008,17.106536865234375,26847200,13197865,103.42,17.36,16.09,15.86,12.99,51.59,17.1 - 17.2 (25.2%),16.8 - 17.2 (24.2%),14.5 - 15.0 (13.0%),13.8 - 14.4 (10.2%)
2006-10-06,15.614347890165922,15.731381309410784,14.658565975305034,14.765848159790039,61124900,15608395,291.62,17.23,16.1,15.85,12.99,30.51,17.1 - 17.4 (35.5%),16.8 - 17.2 (22.2%),14.5 - 15.0 (15.1%),14.4 - 15.0 (10.6%)
2006-10-09,14.804859016881752,15.04868080079558,14.717083025855766,14.941398620605469,18423600,15693775,17.39,17.07,16.11,15.84,13.0,32.73,17.1 - 17.4 (34.5%),16.8 - 17.2 (21.8%),14.5 - 15.0 (15.8%),14.4 - 15.0 (10.9%)
2006-10-10,15.126705390428253,15.126705390428253,14.756096125782793,14.775601387023926,15504500,15480730,0.15,16.91,16.13,15.83,13.01,31.7,14.7 - 15.0 (39.5%),16.8 - 17.2 (21.6%),14.5 - 15.0 (16.3%),14.4 - 15.0 (11.1%)
2006-10-11,14.824363332246111,15.01942056093891,14.697575901069234,14.79510498046875,13570400,15136590,-10.35,16.77,16.14,15.82,13.01,31.97,14.7 - 15.0 (44.8%),16.8 - 17.2 (21.5%),14.5 - 15.0 (16.7%),14.4 - 15.0 (11.3%)
