Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-13,2.0998104049170654,2.1249276904578633,2.0998104049170654,2.112201690673828,690000,1037200,-33.47,2.05,2.11,2.05,1.82,54.69,2.1 - 2.2 (48.3%),2.1 - 2.2 (52.3%),1.8 - 1.9 (22.7%),1.7 - 1.8 (23.9%)
2006-07-14,2.113205831407861,2.130285664732358,2.113205831407861,2.12392258644104,738000,1038000,-28.9,2.06,2.11,2.05,1.82,56.13,2.1 - 2.2 (52.7%),2.1 - 2.2 (52.9%),1.8 - 1.9 (22.7%),1.7 - 1.8 (23.9%)
2006-07-17,2.068330298406358,2.0770376549590126,2.0606275631366278,2.0663208961486816,800000,962500,-16.88,2.07,2.11,2.05,1.82,48.05,2.1 - 2.2 (53.9%),2.1 - 2.2 (51.6%),1.8 - 1.9 (22.7%),1.7 - 1.8 (24.0%)
2006-07-18,2.0827305787057044,2.0887587847563736,2.054934143573712,2.062971591949463,4704000,1180500,298.48,2.07,2.1,2.05,1.82,47.63,2.0 - 2.1 (57.6%),2.1 - 2.2 (46.9%),1.8 - 1.9 (22.2%),1.7 - 1.8 (23.8%)
2006-07-19,2.0211095836094333,2.0522550790459606,2.0211095836094333,2.051250457763672,2108000,1213100,73.77,2.07,2.1,2.06,1.82,46.07,2.0 - 2.1 (59.6%),2.1 - 2.2 (44.9%),1.8 - 1.9 (22.1%),1.7 - 1.8 (23.7%)
2006-07-20,2.0696697131157293,2.0803864715100873,2.062636885332756,2.07167911529541,1646000,1272500,29.35,2.08,2.1,2.06,1.83,49.18,2.0 - 2.1 (61.4%),2.1 - 2.2 (43.2%),1.8 - 1.9 (22.0%),1.7 - 1.8 (23.6%)
2006-07-21,2.073018947047737,2.0880893848366875,2.0663209924406294,2.0783772468566895,682000,1253000,-45.57,2.08,2.1,2.06,1.83,50.19,2.0 - 2.1 (65.2%),2.1 - 2.2 (41.2%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-24,2.066321218752036,2.0931130401148095,2.066321218752036,2.0803868770599365,658000,1259000,-47.74,2.09,2.1,2.06,1.83,50.51,2.0 - 2.1 (67.2%),2.1 - 2.2 (39.8%),1.8 - 1.9 (22.0%),1.7 - 1.8 (23.7%)
2006-07-25,2.06565116202954,2.077707415961996,2.0639766335219734,2.074023485183716,1066000,1256400,-15.15,2.09,2.1,2.06,1.83,49.43,2.0 - 2.1 (68.8%),2.0 - 2.1 (39.9%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-26,2.067325232219497,2.090768148863605,2.0596226577042556,2.0860795974731445,482000,1238000,-61.07,2.09,2.09,2.07,1.83,51.54,2.0 - 2.1 (67.5%),2.0 - 2.1 (40.8%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
