Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2022-03-01,10.050000190734863,10.069999694824219,10.039999961853027,10.0600004196167,370100,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2022-03-02,10.069999694824219,10.079999923706055,10.050000190734863,10.079999923706055,407500,0,0.0,,,,,100.0,기간 부족,기간 부족,기간 부족,기간 부족
2022-03-03,10.079999923706055,10.119999885559082,10.069999694824219,10.100000381469727,434200,0,0.0,,,,,100.0,10.0 - 10.1 (64.2%),10.0 - 10.1 (64.2%),10.0 - 10.1 (64.2%),10.0 - 10.1 (64.2%)
2022-03-04,10.09000015258789,10.100000381469727,10.039999961853027,10.039999961853027,184000,0,0.0,,,,,81.25,10.0 - 10.1 (68.9%),10.0 - 10.1 (68.9%),10.0 - 10.1 (68.9%),10.0 - 10.1 (68.9%)
2022-03-07,10.079999923706055,10.09000015258789,10.050000190734863,10.050000190734863,219100,0,0.0,,,,,81.86,10.0 - 10.1 (73.1%),10.0 - 10.1 (73.1%),10.0 - 10.1 (73.1%),10.0 - 10.1 (73.1%)
2022-03-08,10.079999923706055,10.100000381469727,10.050000190734863,10.069999694824219,82000,0,0.0,,,,,83.05,10.0 - 10.1 (74.4%),10.0 - 10.1 (74.4%),10.0 - 10.1 (74.4%),10.0 - 10.1 (74.4%)
2022-03-09,10.09000015258789,10.100000381469727,10.050000190734863,10.069999694824219,237600,0,0.0,,,,,83.05,10.0 - 10.1 (77.6%),10.0 - 10.1 (77.6%),10.0 - 10.1 (77.6%),10.0 - 10.1 (77.6%)
2022-03-10,10.100000381469727,10.25,10.09000015258789,10.180000305175781,1790200,0,0.0,,,,,88.05,10.1 - 10.2 (59.7%),10.1 - 10.2 (59.7%),10.1 - 10.2 (59.7%),10.1 - 10.2 (59.7%)
2022-03-11,10.210000038146973,10.234999656677246,10.170000076293945,10.220000267028809,1265400,0,0.0,,,,,89.28,10.1 - 10.2 (44.6%),10.1 - 10.2 (44.6%),10.1 - 10.2 (44.6%),10.1 - 10.2 (44.6%)
2022-03-14,10.229999542236328,10.239999771118164,10.0600004196167,10.079999923706055,504900,0,0.0,,,,,64.23,10.1 - 10.2 (40.5%),10.1 - 10.2 (40.5%),10.1 - 10.2 (40.5%),10.1 - 10.2 (40.5%)
2022-03-15,10.069999694824219,10.09000015258789,10.050000190734863,10.0600004196167,310200,0,0.0,,,,,61.57,10.0 - 10.1 (39.9%),10.0 - 10.1 (39.9%),10.0 - 10.1 (39.9%),10.0 - 10.1 (39.9%)
2022-03-16,10.100000381469727,10.100000381469727,10.0600004196167,10.09000015258789,322800,0,0.0,,,,,63.98,10.0 - 10.1 (43.1%),10.0 - 10.1 (43.1%),10.0 - 10.1 (43.1%),10.0 - 10.1 (43.1%)
2022-03-17,10.100000381469727,10.149999618530273,10.071999549865723,10.140000343322754,814800,0,0.0,,,,,67.62,10.1 - 10.2 (43.8%),10.1 - 10.2 (43.8%),10.1 - 10.2 (43.8%),10.1 - 10.2 (43.8%)
2022-03-18,10.170000076293945,10.229999542236328,10.140000343322754,10.140000343322754,244000,0,0.0,,,,,67.62,10.1 - 10.2 (45.7%),10.1 - 10.2 (45.7%),10.1 - 10.2 (45.7%),10.1 - 10.2 (45.7%)
2022-03-21,10.149999618530273,10.199999809265137,10.140000343322754,10.1899995803833,261400,0,0.0,,,,,71.02,10.1 - 10.2 (47.6%),10.1 - 10.2 (47.6%),10.1 - 10.2 (47.6%),10.1 - 10.2 (47.6%)
2022-03-22,10.149999618530273,10.270000457763672,10.149999618530273,10.229999542236328,645400,0,0.0,,,,,73.42,10.1 - 10.2 (45.9%),10.1 - 10.2 (43.8%),10.1 - 10.2 (43.8%),10.1 - 10.2 (43.8%)
2022-03-23,10.220000267028809,10.25,10.140000343322754,10.15999984741211,267500,0,0.0,,,,,63.5,10.1 - 10.2 (50.3%),10.1 - 10.2 (45.6%),10.1 - 10.2 (45.6%),10.1 - 10.2 (45.6%)
2022-03-24,10.199999809265137,10.220000267028809,10.15999984741211,10.170000076293945,174100,0,0.0,,,,,64.24,10.1 - 10.2 (48.5%),10.1 - 10.2 (46.7%),10.1 - 10.2 (46.7%),10.1 - 10.2 (46.7%)
2022-03-25,10.199999809265137,10.229999542236328,10.109999656677246,10.15999984741211,395400,0,0.0,,,,,62.86,10.1 - 10.2 (52.4%),10.1 - 10.2 (49.1%),10.1 - 10.2 (49.1%),10.1 - 10.2 (49.1%)
2022-03-28,10.229999542236328,10.229999542236328,10.119999885559082,10.149999618530273,328800,462970,-28.98,10.12,,,,61.44,10.1 - 10.2 (55.9%),10.1 - 10.2 (50.9%),10.1 - 10.2 (50.9%),10.1 - 10.2 (50.9%)
2022-03-29,10.149999618530273,10.1899995803833,10.140000343322754,10.180000305175781,303700,459650,-33.93,10.13,,,,64.07,10.1 - 10.2 (58.2%),10.1 - 10.2 (52.4%),10.1 - 10.2 (52.4%),10.1 - 10.2 (52.4%)
2022-03-30,10.199999809265137,10.270000457763672,10.1899995803833,10.229999542236328,925600,485555,90.63,10.14,,,,67.98,10.1 - 10.2 (53.5%),10.1 - 10.2 (47.8%),10.1 - 10.2 (47.8%),10.1 - 10.2 (47.8%)
2022-03-31,10.210000038146973,10.729999542236328,10.210000038146973,10.470000267028809,1199800,523835,129.04,10.15,,,,79.5,10.2 - 10.3 (35.6%),10.1 - 10.2 (42.9%),10.1 - 10.2 (42.9%),10.1 - 10.2 (42.9%)
2022-04-01,10.670000076293945,10.90999984741211,10.359999656677246,10.579999923706055,1565000,592885,163.96,10.18,,,,82.6,10.1 - 10.2 (33.8%),10.1 - 10.2 (37.8%),10.1 - 10.2 (37.8%),10.1 - 10.2 (37.8%)
2022-04-04,10.579999923706055,10.619999885559082,10.260000228881836,10.350000381469727,702500,617055,13.85,10.2,,,,61.65,10.1 - 10.2 (33.0%),10.1 - 10.2 (35.9%),10.1 - 10.2 (35.9%),10.1 - 10.2 (35.9%)
2022-04-05,10.460000038146973,10.5649995803833,10.399999618530273,10.420000076293945,466200,636265,-26.73,10.21,,,,64.59,10.1 - 10.2 (32.4%),10.1 - 10.2 (34.8%),10.1 - 10.2 (34.8%),10.1 - 10.2 (34.8%)
2022-04-06,10.5,10.550000190734863,10.420000076293945,10.489999771118164,476900,648230,-26.43,10.23,,,,67.3,10.1 - 10.2 (31.8%),10.1 - 10.2 (33.7%),10.1 - 10.2 (33.7%),10.1 - 10.2 (33.7%)
2022-04-07,10.529999732971191,10.529999732971191,10.34000015258789,10.399999618530273,488800,583160,-16.18,10.25,,,,60.86,10.4 - 10.5 (25.4%),10.1 - 10.2 (32.6%),10.1 - 10.2 (32.6%),10.1 - 10.2 (32.6%)
2022-04-08,10.430000305175781,10.890000343322754,10.199999809265137,10.729999542236328,3362400,688010,388.71,10.27,,,,71.59,10.7 - 10.8 (29.1%),10.1 - 10.2 (26.7%),10.1 - 10.2 (26.7%),10.1 - 10.2 (26.7%)
2022-04-11,10.9399995803833,11.039999961853027,10.760000228881836,10.760000228881836,1692000,747365,126.4,10.3,,,,72.33,10.7 - 10.8 (38.9%),10.7 - 10.8 (24.7%),10.7 - 10.8 (24.7%),10.7 - 10.8 (24.7%)
2022-04-12,10.770000457763672,10.859999656677246,10.569999694824219,10.789999961853027,1782500,820980,117.12,10.34,,,,73.09,10.7 - 10.8 (48.4%),10.7 - 10.8 (30.8%),10.7 - 10.8 (30.8%),10.7 - 10.8 (30.8%)
2022-04-13,10.850000381469727,11.229999542236328,10.829999923706055,11.100000381469727,2510200,930350,169.81,10.39,,,,79.37,10.7 - 10.8 (41.8%),10.7 - 10.8 (27.6%),10.7 - 10.8 (27.6%),10.7 - 10.8 (27.6%)
2022-04-14,11.140000343322754,11.1899995803833,10.899999618530273,10.979999542236328,1275900,953405,33.83,10.43,,,,72.33,10.7 - 10.8 (39.1%),10.7 - 10.8 (26.3%),10.7 - 10.8 (26.3%),10.7 - 10.8 (26.3%)
2022-04-18,11.085000038146973,11.170000076293945,10.869999885559082,10.970000267028809,1240800,1003245,23.68,10.48,,,,71.76,10.7 - 10.8 (38.0%),10.7 - 10.8 (25.1%),10.7 - 10.8 (25.1%),10.7 - 10.8 (25.1%)
2022-04-19,10.970000267028809,11.029999732971191,10.329999923706055,10.449999809265137,1824400,1081395,68.71,10.49,,,,49.76,10.7 - 10.8 (35.0%),10.7 - 10.8 (23.5%),10.7 - 10.8 (23.5%),10.7 - 10.8 (23.5%)
2022-04-20,10.5,10.600000381469727,10.3100004196167,10.40999984741211,856500,1091950,-21.56,10.5,,,,48.53,10.7 - 10.8 (35.2%),10.7 - 10.8 (22.8%),10.7 - 10.8 (22.8%),10.7 - 10.8 (22.8%)
2022-04-21,10.449999809265137,10.449999809265137,10.074999809265137,10.119999885559082,2914000,1224275,138.02,10.5,,,,40.66,10.7 - 10.8 (32.3%),10.1 - 10.2 (24.1%),10.1 - 10.2 (24.1%),10.1 - 10.2 (24.1%)
2022-04-22,10.100000381469727,10.140000343322754,10.079999923706055,10.100000381469727,1529200,1292030,18.36,10.49,,,,40.18,10.7 - 10.8 (32.4%),10.1 - 10.2 (27.5%),10.1 - 10.2 (27.5%),10.1 - 10.2 (27.5%)
2022-04-25,9.890000343322754,9.899999618530273,9.40999984741211,9.479999542236328,1509100,1347715,11.97,10.46,,,,28.76,10.6 - 10.8 (31.2%),10.1 - 10.2 (26.4%),10.1 - 10.2 (26.4%),10.1 - 10.2 (26.4%)
2022-04-26,9.890000343322754,10.229999542236328,9.619999885559082,9.90999984741211,1067900,1384670,-22.88,10.45,,,,41.23,10.6 - 10.8 (30.3%),10.1 - 10.2 (25.6%),10.1 - 10.2 (25.6%),10.1 - 10.2 (25.6%)
2022-04-27,10.1899995803833,10.362000465393066,10.0,10.0600004196167,595200,1399245,-57.46,10.44,,,,44.86,10.6 - 10.8 (30.2%),10.1 - 10.2 (25.2%),10.1 - 10.2 (25.2%),10.1 - 10.2 (25.2%)
