Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-22,5.121852227846426,5.191793125437652,5.1003315153440685,5.111091613769531,9467602,9214829,2.74,5.02,4.82,4.89,4.45,54.65,5.1 - 5.2 (35.0%),4.8 - 4.9 (17.3%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-25,5.170272257875803,5.304774244223038,5.111090950735874,5.267114162445068,13291828,9654984,37.67,5.04,4.83,4.9,4.45,60.37,5.1 - 5.2 (32.1%),4.8 - 4.9 (17.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-26,5.26711368083881,5.26711368083881,5.16489199492721,5.229453086853027,9343284,9861004,-5.25,5.06,4.83,4.89,4.45,58.45,5.1 - 5.2 (31.2%),4.8 - 4.9 (16.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-27,5.1756541153634,5.2348354461362625,5.143373811384033,5.148754119873047,8758676,10039879,-12.76,5.08,4.84,4.89,4.46,54.46,5.1 - 5.2 (36.9%),4.8 - 4.9 (16.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-28,5.154132211837492,5.197173118591309,5.12185191851068,5.197173118591309,10567072,10172142,3.88,5.09,4.84,4.89,4.46,56.39,5.1 - 5.2 (42.8%),5.1 - 5.2 (15.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-09-29,5.234833564804321,5.234833564804321,5.137992172018201,5.164892673492432,10841940,10274969,5.52,5.1,4.85,4.89,4.46,54.73,5.1 - 5.2 (48.7%),5.1 - 5.2 (17.4%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-02,5.164892199929566,5.2671138898985,5.137991700921812,5.202552795410156,10834402,10534681,2.85,5.11,4.86,4.89,4.47,56.34,5.1 - 5.2 (47.5%),5.1 - 5.2 (17.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-10-03,5.164894164925832,5.164894164925832,5.078812329090442,5.089572429656982,13788097,10988981,25.47,5.11,4.86,4.89,4.47,50.52,5.1 - 5.2 (47.5%),5.1 - 5.2 (16.7%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-10-04,5.057292485120818,5.159514221199502,5.030391973978893,5.148754119873047,13735335,11161253,23.06,5.12,4.87,4.89,4.47,53.25,5.1 - 5.2 (47.6%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-05,5.2025522795648325,5.299393653869629,5.175651267573038,5.299393653869629,10083064,11231613,-10.23,5.14,4.88,4.89,4.48,59.38,5.1 - 5.2 (41.5%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-06,5.234833985194857,5.2832546854764075,5.1971733832368265,5.224073886871338,8134470,11210840,-27.44,5.16,4.89,4.89,4.48,55.46,5.2 - 5.3 (39.0%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-09,5.224072781004494,5.261733374990277,5.202552588912994,5.229453086853027,6082561,11193770,-45.66,5.18,4.9,4.89,4.48,55.69,5.2 - 5.3 (45.7%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.1%)
2006-10-10,5.299395776892673,5.353197306778732,5.240214454974055,5.272495269775391,14386273,11225075,28.16,5.2,4.91,4.89,4.49,57.53,5.2 - 5.3 (45.5%),5.1 - 5.2 (18.6%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-11,5.27249368685116,5.320914894516001,5.213312898351473,5.277873992919922,11604534,11140324,4.17,5.21,4.93,4.89,4.49,57.77,5.2 - 5.3 (52.4%),5.1 - 5.2 (18.4%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-12,5.29939512948578,5.4338976486405315,5.294015338110448,5.4285173416137695,17075453,11458301,49.02,5.22,4.94,4.89,4.49,63.85,5.2 - 5.3 (49.9%),5.1 - 5.2 (18.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-13,5.450038005633474,5.589920314920387,5.433897600348062,5.541499614715576,10550389,11536218,-8.55,5.24,4.96,4.89,4.5,67.62,5.2 - 5.3 (49.5%),5.1 - 5.2 (18.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-16,5.643721378649207,5.649101170030628,5.536119363203617,5.557640075683594,10148992,11147037,-8.95,5.25,4.98,4.89,4.5,68.13,5.2 - 5.3 (42.5%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-17,5.503838549630916,5.503838549630916,5.3424360421925075,5.390856742858887,11168967,10956308,1.94,5.26,4.99,4.89,4.5,57.95,5.2 - 5.3 (36.4%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-18,5.385476417348792,5.423137015870958,5.245594120601976,5.2617340087890625,13023493,11095596,17.38,5.26,5.0,4.89,4.51,51.54,5.2 - 5.3 (43.1%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-19,5.256354181841896,5.26173448882937,5.191793076249353,5.224073886871338,7679104,11028276,-30.37,5.26,5.01,4.89,4.51,49.8,5.2 - 5.3 (48.4%),5.2 - 5.3 (18.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-20,5.272494682206146,5.277874989290615,5.197173476932182,5.240213871002197,7103842,10910088,-34.89,5.27,5.03,4.89,4.51,50.57,5.2 - 5.3 (53.8%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-23,5.272494956517163,5.3478161657098475,5.2402141436337475,5.320916175842285,8895255,10690260,-16.79,5.27,5.04,4.89,4.51,54.33,5.2 - 5.3 (47.8%),5.2 - 5.3 (20.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.9%)
2006-10-24,5.358576356424928,5.406997056267152,5.315535447869939,5.3370561599731445,9652522,10705722,-9.84,5.28,5.05,4.89,4.52,55.06,5.2 - 5.3 (49.0%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.8%)
2006-10-25,5.337055513262253,5.3854762072371605,5.288634303635985,5.363955497741699,11359314,10835753,4.83,5.29,5.06,4.89,4.52,56.33,5.2 - 5.3 (49.8%),5.2 - 5.3 (19.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-26,5.358576030663106,5.514598734582064,5.3262952222964435,5.369336128234863,8323008,10723550,-22.39,5.3,5.07,4.89,4.53,56.59,5.2 - 5.3 (43.8%),5.2 - 5.3 (20.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-27,5.369335679921853,5.3747159860841975,5.218692779541016,5.218692779541016,8388232,10600865,-20.87,5.3,5.08,4.89,4.53,47.9,5.2 - 5.3 (43.9%),5.2 - 5.3 (21.5%),5.2 - 5.3 (11.3%),4.0 - 4.2 (14.6%)
2006-10-30,5.218692682293738,5.245593696952831,5.121851298386892,5.202552795410156,12410644,10679677,16.21,5.3,5.09,4.88,4.53,47.07,5.2 - 5.3 (46.1%),5.2 - 5.3 (23.3%),5.2 - 5.3 (11.9%),4.0 - 4.2 (14.7%)
2006-10-31,5.245593794701393,5.288634181394762,5.191792280031986,5.218692779541016,7805332,10380539,-24.81,5.31,5.1,4.89,4.53,48.04,5.2 - 5.3 (43.8%),5.2 - 5.3 (24.7%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-01,5.250975485109688,5.261735585676228,5.078812329090442,5.089572429656982,10841136,10235829,5.91,5.3,5.11,4.89,4.54,41.47,5.2 - 5.3 (36.5%),5.2 - 5.3 (24.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
